iso2,date,country,retail_and_recreation,grocery_and_pharmacy,parks,transit,workplaces,residential
NE,2020-05-15,Niger,-0.23,-0.07,-0.24,-0.36,-0.15,0.15
NE,2020-05-16,Niger,-0.24,-0.1,-0.29,-0.4,0,0.13
NE,2020-05-17,Niger,-0.19,-0.01,-0.19,-0.28,0.13,0.08
NE,2020-05-18,Niger,-0.16,-0.01,-0.28,-0.28,-0.18,0.12
NE,2020-05-19,Niger,-0.23,-0.02,-0.29,-0.29,-0.19,0.13
NE,2020-05-20,Niger,-0.24,-0.01,-0.34,-0.32,-0.43,0.17
NE,2020-05-21,Niger,-0.05,0.14,-0.07,-0.14,-0.18,0.11
NE,2020-05-22,Niger,-0.01,0.25,-0.1,-0.17,-0.18,0.1
NE,2020-05-23,Niger,-0.07,-0.13,-0.27,-0.31,-0.42,0.06
NE,2020-05-24,Niger,-0.03,-0.08,-0.2,-0.29,-0.05,0.07
NE,2020-05-25,Niger,0.07,0.11,-0.23,-0.22,-0.17,0.1
NE,2020-05-26,Niger,0,0.11,-0.18,-0.17,-0.14,0.09
NE,2020-05-27,Niger,-0.08,0.05,-0.22,-0.19,-0.14,0.1
NE,2020-05-28,Niger,0.04,0.13,-0.12,-0.18,-0.12,0.09
NE,2020-05-29,Niger,0,0.1,-0.23,-0.2,-0.09,0.09
NE,2020-05-30,Niger,0.03,0.04,-0.22,-0.16,-0.04,0.05
NE,2020-05-31,Niger,0.02,0.08,-0.17,-0.08,0.1,0.02
NE,2020-06-01,Niger,0,0.08,-0.2,-0.12,-0.1,0.01
NE,2020-06-02,Niger,-0.03,0.1,-0.17,-0.12,-0.1,0.03
NE,2020-06-03,Niger,0.02,0.12,-0.15,-0.13,-0.09,0.01
NE,2020-06-04,Niger,0.02,0.1,-0.15,-0.14,-0.06,0.03
NE,2020-06-05,Niger,0,0.09,-0.19,-0.16,-0.06,0.03
NE,2020-06-06,Niger,0.09,0.1,-0.19,-0.17,0.01,0
NE,2020-06-07,Niger,0.02,0.07,-0.18,-0.13,0.09,0.01
NE,2020-06-08,Niger,-0.01,0.09,-0.2,-0.19,-0.06,0.01
NE,2020-06-09,Niger,-0.02,0.1,-0.17,-0.14,-0.06,0.02
NE,2020-06-10,Niger,0.02,0.11,-0.17,-0.01,-0.05,0.03
NE,2020-06-11,Niger,0.06,0.1,-0.09,-0.11,-0.05,0.03
NE,2020-06-12,Niger,0.04,0.06,-0.1,-0.14,-0.03,0.03
NE,2020-06-13,Niger,0.06,0.05,-0.17,-0.13,0.02,-0.01
NE,2020-06-14,Niger,-0.03,-0.04,-0.15,-0.15,0.04,0.01
NE,2020-06-15,Niger,0.05,0.07,-0.22,-0.1,-0.05,0
NE,2020-06-16,Niger,-0.02,0.04,-0.13,-0.1,-0.05,0.01
NE,2020-06-17,Niger,0,0.07,-0.17,-0.06,-0.06,0.01
NE,2020-06-18,Niger,0,0.02,-0.14,-0.1,-0.07,0.03
NE,2020-06-19,Niger,0.02,0.01,-0.14,-0.15,-0.05,0.03
NE,2020-06-20,Niger,0.04,-0.01,-0.14,-0.15,0.01,0
NE,2020-06-21,Niger,0.04,-0.01,-0.14,-0.18,0.07,0
NE,2020-06-22,Niger,0.02,-0.01,-0.2,-0.16,-0.08,0.01
NE,2020-06-23,Niger,-0.02,0.02,-0.05,-0.2,-0.08,0.01
NE,2020-06-24,Niger,0,0.04,-0.12,-0.13,-0.07,0.01
NE,2020-06-25,Niger,0.03,0.09,-0.04,-0.18,-0.07,0.01
NE,2020-06-26,Niger,0.01,0.03,-0.14,-0.14,-0.07,0.01
NE,2020-06-27,Niger,0.06,0.03,-0.13,-0.18,-0.04,-0.01
NE,2020-06-28,Niger,0.05,0.02,-0.1,-0.12,0.01,-0.01
NE,2020-06-29,Niger,0.03,0.03,-0.1,-0.12,-0.08,0
NE,2020-06-30,Niger,0.02,0.05,0.16,-0.01,-0.07,0.01
NE,2020-07-01,Niger,0.03,0.08,0.12,-0.08,-0.06,0.01
NE,2020-07-02,Niger,0.03,0.06,0.25,-0.08,-0.07,0.02
NE,2020-07-03,Niger,0.02,0.02,0.25,-0.12,-0.05,0.02
NE,2020-07-04,Niger,0.04,0.04,0.18,-0.05,-0.05,-0.01
NE,2020-07-05,Niger,0.06,0.03,0.1,-0.12,0.03,-0.01
NE,2020-07-06,Niger,0.01,0.05,0.14,-0.15,-0.09,0
NE,2020-07-07,Niger,-0.04,0.04,0.19,-0.03,-0.1,0.01
NE,2020-07-08,Niger,-0.02,0.01,0.13,-0.01,-0.08,0
NE,2020-07-09,Niger,0.01,0.04,0.19,-0.08,-0.07,0.01
NE,2020-07-10,Niger,0,-0.02,0.07,-0.16,-0.07,0.04
NE,2020-07-11,Niger,0,0.02,0.13,-0.07,-0.05,-0.01
NE,2020-07-12,Niger,-0.11,-0.07,0.02,-0.26,-0.05,0.04
NE,2020-07-13,Niger,0.03,0.05,0.14,-0.16,-0.1,-0.01
NE,2020-07-14,Niger,0,0.03,0.17,-0.1,-0.1,0.03
NE,2020-07-15,Niger,0,0,0.03,-0.05,-0.12,0.04
NE,2020-07-16,Niger,-0.01,0.04,0.03,-0.08,-0.1,0.03
NE,2020-07-17,Niger,-0.01,0.02,0.02,0.03,-0.09,0.03
NE,2020-07-18,Niger,0,0.01,0.05,-0.15,-0.09,-0.01
NE,2020-07-19,Niger,0,-0.09,0.06,-0.14,-0.09,0.02
NE,2020-07-20,Niger,0.01,0.04,0.05,-0.12,-0.12,0.01
NE,2020-07-21,Niger,-0.07,-0.02,0.05,-0.2,-0.14,0.05
NE,2020-07-22,Niger,0,0.08,0.13,-0.11,-0.11,0.02
NE,2020-07-23,Niger,0,0.05,0.21,-0.09,-0.12,0.03
NE,2020-07-24,Niger,-0.01,0.07,0.12,-0.16,-0.12,0.03
NE,2020-07-25,Niger,0.02,0.03,0.1,-0.11,-0.1,0
NE,2020-07-26,Niger,-0.02,-0.02,0.09,-0.17,-0.05,0
NE,2020-07-27,Niger,-0.05,-0.02,0.07,-0.16,-0.17,0.04
NE,2020-07-28,Niger,0.01,0.1,0.24,-0.07,-0.16,0.03
NE,2020-07-29,Niger,0.07,0.22,0.21,0.02,-0.16,0
NE,2020-07-30,Niger,0.1,0.23,0.23,-0.09,-0.26,0.04
NE,2020-07-31,Niger,-0.3,-0.39,-0.28,-0.44,-0.73,0.18
NE,2020-08-01,Niger,-0.24,-0.37,-0.13,-0.35,-0.53,0.12
NE,2020-08-02,Niger,-0.12,-0.22,-0.03,-0.32,-0.22,0.03
NE,2020-08-03,Niger,-0.17,-0.16,-0.07,-0.33,-0.58,0.12
NE,2020-08-04,Niger,0,0.06,0.16,-0.15,-0.2,0.04
NE,2020-08-05,Niger,0.08,0.09,0.27,-0.03,-0.17,0.03
NE,2020-08-06,Niger,0.07,0.12,0.2,-0.14,-0.16,0.01
NE,2020-08-07,Niger,-0.11,-0.12,-0.06,-0.21,-0.22,0.09
NE,2020-08-08,Niger,0.04,0.03,0.27,-0.11,-0.15,-0.02
NE,2020-08-09,Niger,0.1,0.04,0.27,-0.08,-0.05,-0.03
NE,2020-08-10,Niger,0,0.03,0.22,-0.13,-0.18,0.03
NE,2020-08-11,Niger,-0.02,-0.01,0.12,-0.21,-0.2,0.05
NE,2020-08-12,Niger,0.04,0.1,0.19,-0.04,-0.18,0.02
NE,2020-08-13,Niger,0.05,0.05,0.25,-0.13,-0.19,0.01
NE,2020-08-14,Niger,0.05,0.08,0.15,-0.02,-0.17,0.01
NE,2020-08-15,Niger,0.09,0.04,0.27,-0.08,-0.17,-0.02
NE,2020-08-16,Niger,0.09,0.02,0.27,-0.07,-0.05,-0.04
NE,2020-08-17,Niger,NA,0.04,NA,NA,-0.21,-0.01
NE,2020-08-18,Niger,NA,0.05,NA,NA,-0.21,-0.01
NE,2020-08-19,Niger,NA,-0.13,NA,NA,-0.27,-0.01
NE,2020-08-20,Niger,NA,0.04,NA,NA,-0.25,-0.02
NE,2020-08-21,Niger,NA,-0.05,NA,NA,-0.45,0.11
NE,2020-08-22,Niger,NA,-0.04,NA,NA,-0.19,0
NE,2020-08-23,Niger,NA,0.04,NA,NA,-0.05,-0.04
NE,2020-08-24,Niger,NA,-0.13,NA,NA,-0.32,0.09
NE,2020-08-25,Niger,NA,0.13,NA,NA,-0.23,0.01
NE,2020-08-26,Niger,NA,0.13,NA,NA,-0.2,0.01
NE,2020-08-27,Niger,NA,0.17,NA,NA,-0.2,0.02
NE,2020-08-28,Niger,NA,0.06,NA,NA,-0.18,0.02
NE,2020-08-29,Niger,NA,0.08,NA,NA,-0.19,-0.02
NE,2020-08-30,Niger,NA,0.05,NA,NA,-0.1,-0.03
NE,2020-08-31,Niger,NA,0.12,NA,NA,-0.2,0
NE,2020-09-01,Niger,NA,0.15,NA,NA,-0.21,0.03
NE,2020-09-02,Niger,NA,0.11,NA,NA,-0.21,0.05
NE,2020-09-03,Niger,NA,0.12,NA,NA,-0.19,0.05
NE,2020-09-04,Niger,NA,0.06,NA,NA,-0.16,0.05
NE,2020-09-05,Niger,NA,0.07,NA,NA,-0.2,0
NE,2020-09-06,Niger,NA,-0.04,NA,NA,-0.15,0.02
NE,2020-09-07,Niger,NA,0.11,NA,NA,-0.26,0.03
NE,2020-09-08,Niger,NA,0.17,NA,NA,-0.25,0.03
NE,2020-09-09,Niger,NA,0.16,NA,NA,-0.19,0.05
NE,2020-09-10,Niger,NA,0.16,NA,NA,-0.2,0.06
NE,2020-09-11,Niger,0.24,0.08,0.35,0.28,-0.19,0.07
NE,2020-09-12,Niger,0.28,0.02,0.45,0.27,-0.24,0.03
NE,2020-09-13,Niger,0.28,-0.06,0.25,0.29,-0.14,0.01
NE,2020-09-14,Niger,0.21,0.06,0.39,0.28,-0.2,0.04
NE,2020-09-15,Niger,0.22,0.11,0.33,0.26,-0.21,0.06
NE,2020-09-16,Niger,0.27,0.13,0.44,0.43,-0.19,0.06
NE,2020-09-17,Niger,0.19,0.07,0.25,0.26,-0.23,0.14
NE,2020-09-18,Niger,0.29,0.11,0.32,0.27,-0.13,0.08
NE,2020-09-19,Niger,0.29,0.05,0.38,0.27,-0.19,0.05
NE,2020-09-20,Niger,0.31,-0.06,0.22,0.24,-0.11,0.03
NE,2020-09-21,Niger,0.13,0.1,0.18,0.17,-0.21,0.09
NE,2020-09-22,Niger,0.13,0.27,0.19,0.18,-0.25,0.08
NE,2020-09-23,Niger,0.12,0.34,0.2,0.25,-0.2,0.08
NE,2020-09-24,Niger,0.13,0.32,0.29,0.14,-0.21,0.08
NE,2020-09-25,Niger,0.12,0.33,0.29,0.12,-0.16,0.09
NE,2020-09-26,Niger,0.16,0.28,0.36,0.29,-0.24,0.05
NE,2020-09-27,Niger,0.16,0.18,0.32,0.17,-0.18,0.04
NE,2020-09-28,Niger,0.14,0.37,0.34,0.16,-0.21,0.06
NE,2020-09-29,Niger,0.16,0.36,0.25,0.23,-0.24,0.05
NE,2020-09-30,Niger,0.08,0.31,0.28,0.26,-0.25,0
NE,2020-10-01,Niger,0.09,0.36,0.19,0.15,-0.26,-0.04
NE,2020-10-02,Niger,0.01,0.24,0.21,0.05,-0.22,-0.06
NE,2020-10-03,Niger,-0.04,0.04,0.04,0.03,-0.33,-0.05
NE,2020-10-04,Niger,0.09,0.15,0.16,0.13,-0.27,-0.08
NE,2020-10-05,Niger,0.06,0.28,0.12,0.1,-0.27,-0.06
NE,2020-10-06,Niger,0.05,0.29,0.16,0.12,-0.29,-0.06
NE,2020-10-07,Niger,0.02,0.28,0.17,0.02,-0.22,-0.04
NE,2020-10-08,Niger,0.05,0.23,0.15,0.01,-0.2,-0.01
NE,2020-10-09,Niger,-0.01,0.14,0.05,0.03,-0.17,0.01
NE,2020-10-10,Niger,0.07,0.19,0.11,0.08,-0.19,0
NE,2020-10-11,Niger,0.09,0.18,0.29,0.07,-0.15,-0.02
NE,2020-10-12,Niger,0.11,0.32,0.18,0.16,-0.21,-0.01
NE,2020-10-13,Niger,0.1,0.34,0.22,0.19,-0.22,-0.01
NE,2020-10-14,Niger,0.09,0.42,0.27,0.26,-0.18,0.01
NE,2020-10-15,Niger,0.11,0.35,0.3,0.27,-0.18,0.02
NE,2020-10-16,Niger,0.05,0.28,0.18,0.2,-0.14,0.03
NE,2020-10-17,Niger,0.04,0.21,0.14,0.19,-0.21,0.03
NE,2020-10-18,Niger,0.04,0.15,0.22,0.22,-0.15,0.01
NE,2020-10-19,Niger,0.02,0.27,0.32,0.14,-0.2,0.01
NE,2020-10-20,Niger,0,0.23,0.25,0.15,-0.21,0.02
NE,2020-10-21,Niger,0.09,0.27,0.17,0.3,-0.15,0.01
NE,2020-10-22,Niger,0.15,0.31,0.38,0.24,-0.14,0
NE,2020-10-23,Niger,0.14,0.25,0.27,0.2,-0.11,0.01
NE,2020-10-24,Niger,0.1,0.17,0.37,0.19,-0.19,0
NE,2020-10-25,Niger,0.16,0.09,0.26,0.24,-0.15,-0.01
NE,2020-10-26,Niger,0.16,0.32,0.24,0.3,-0.15,-0.01
NE,2020-10-27,Niger,0.14,0.32,0.32,0.27,-0.2,0
NE,2020-10-28,Niger,0.15,0.34,0.26,0.46,-0.14,-0.01
NE,2020-10-29,Niger,0.03,0.15,0.03,0.18,-0.54,0.12
NE,2020-10-30,Niger,0.14,0.27,0.23,0.31,-0.11,0
NE,2020-10-31,Niger,0.11,0.21,0.23,0.27,-0.19,0
NE,2020-11-01,Niger,0.11,0.13,0.19,0.19,-0.16,-0.01
NE,2020-11-02,Niger,0.15,0.3,0.21,0.36,-0.17,-0.02
NE,2020-11-03,Niger,0.14,0.35,0.26,0.3,-0.19,-0.01
NE,2020-11-04,Niger,0.08,0.33,0.24,0.34,-0.15,-0.01
NE,2020-11-05,Niger,0.12,0.37,0.38,0.32,-0.13,-0.01
NE,2020-11-06,Niger,0.08,0.28,0.17,0.25,-0.06,-0.01
NE,2020-11-07,Niger,0.09,0.18,0.25,0.13,-0.16,-0.01
NE,2020-11-08,Niger,0.08,0.13,0.19,0.19,-0.15,-0.02
NE,2020-11-09,Niger,0.07,0.34,0.02,0.3,-0.13,-0.02
NE,2020-11-10,Niger,0.07,0.36,0.15,0.25,-0.16,-0.01
NE,2020-11-11,Niger,0.05,0.37,0.24,0.36,-0.11,0
NE,2020-11-12,Niger,0.1,0.35,0.22,0.32,-0.11,0
NE,2020-11-13,Niger,0.1,0.31,0.17,0.33,-0.06,0
NE,2020-11-14,Niger,0.1,0.26,0.24,0.29,-0.14,-0.01
NE,2020-11-15,Niger,0.1,0.25,0.21,0.29,-0.14,0
NE,2020-11-16,Niger,0.06,0.32,0.14,0.33,-0.12,-0.02
NE,2020-11-17,Niger,0.06,0.33,0.12,0.38,-0.15,-0.01
NE,2020-11-18,Niger,0.1,0.37,0.13,0.35,-0.1,-0.01
NE,2020-11-19,Niger,0.09,0.37,0.24,0.26,-0.1,-0.01
NE,2020-11-20,Niger,0.06,0.35,0.12,0.24,-0.04,-0.01
NE,2020-11-21,Niger,0.1,0.23,0.12,0.24,-0.1,-0.01
NE,2020-11-22,Niger,0.04,0.15,0.08,0.16,-0.14,-0.02
NE,2020-11-23,Niger,0.04,0.37,0.2,0.29,-0.1,-0.02
NE,2020-11-24,Niger,0.05,0.37,0.18,0.32,-0.13,-0.02
NE,2020-11-25,Niger,0.05,0.44,0.2,0.47,-0.09,-0.01
NE,2020-11-26,Niger,0.1,0.42,0.27,0.43,-0.1,-0.01
NE,2020-11-27,Niger,0.12,0.4,0.32,0.32,-0.04,-0.02
NE,2020-11-28,Niger,0.15,0.28,0.3,0.27,-0.11,-0.02
NE,2020-11-29,Niger,0.1,0.23,0.24,0.35,-0.15,-0.03
NE,2020-11-30,Niger,0.09,0.44,0.2,0.41,-0.08,-0.03
NE,2020-12-01,Niger,0.11,0.51,0.3,0.34,-0.1,0
NE,2020-12-02,Niger,0.1,0.51,0.24,0.45,-0.06,-0.01
NE,2020-12-03,Niger,0.13,0.52,0.41,0.32,-0.06,-0.01
NE,2020-12-04,Niger,0.13,0.47,0.26,0.29,-0.02,-0.01
NE,2020-12-05,Niger,0.15,0.4,0.28,0.32,-0.09,-0.02
NE,2020-12-06,Niger,0.15,0.27,0.27,0.28,-0.11,-0.03
NE,2020-12-07,Niger,0.09,0.48,0.16,0.39,-0.15,-0.01
NE,2020-12-08,Niger,0.07,0.47,0.12,0.27,-0.12,0
NE,2020-12-09,Niger,0.06,0.48,0.15,0.38,-0.11,0.03
NE,2020-12-10,Niger,0.07,0.52,0.25,0.27,-0.12,0.05
NE,2020-12-11,Niger,0.03,0.47,0.16,0.26,-0.1,0.05
NE,2020-12-12,Niger,0.06,0.33,0.14,0.2,-0.16,0.03
NE,2020-12-13,Niger,0,0.12,0.16,0.05,-0.29,0.03
NE,2020-12-14,Niger,0.04,0.45,0.13,0.25,-0.17,0.02
NE,2020-12-15,Niger,0.03,0.48,0.18,0.26,-0.17,0.02
NE,2020-12-16,Niger,0.04,0.52,0.27,0.43,-0.11,0.02
NE,2020-12-17,Niger,0.07,0.53,0.15,0.33,-0.16,0.03
NE,2020-12-18,Niger,-0.05,0.28,0.02,0.14,-0.51,0.13
NE,2020-12-19,Niger,0.02,0.35,0.2,0.27,-0.22,0.04
NE,2020-12-20,Niger,0.04,0.28,0.28,0.3,-0.15,0.01
NE,2020-12-21,Niger,0.05,0.45,0.2,0.33,-0.23,0.05
NE,2020-12-22,Niger,0.03,0.45,0.22,0.31,-0.25,0.06
NE,2020-12-23,Niger,0.05,0.56,0.22,0.42,-0.22,0.07
NE,2020-12-24,Niger,0.13,0.63,0.35,0.44,-0.25,0.05
NE,2020-12-25,Niger,-0.07,0.35,0.08,0.13,-0.55,0.12
NE,2020-12-26,Niger,-0.03,0.3,0.1,0.23,-0.3,0.04
NE,2020-12-27,Niger,-0.1,0.08,0.13,0.04,-0.33,0.04
NE,2020-12-28,Niger,0,0.43,0.23,0.21,-0.29,0.06
NE,2020-12-29,Niger,0.01,0.44,0.28,0.2,-0.29,0.08
NE,2020-12-30,Niger,0.01,0.48,0.19,0.35,-0.24,0.08
NE,2020-12-31,Niger,0.14,0.64,0.41,0.3,-0.25,0.05
NE,2021-01-01,Niger,-0.07,0.33,0.11,0.09,-0.54,0.13
NE,2021-01-02,Niger,-0.02,0.38,0.28,0.35,-0.24,0.05
NE,2021-01-03,Niger,0,0.26,0.27,0.34,-0.14,0.03
NE,2021-01-04,Niger,0.05,0.45,0.17,0.32,-0.14,0
NE,2021-01-05,Niger,0.1,0.55,0.3,0.32,-0.12,0.01
NE,2021-01-06,Niger,0.07,0.6,0.22,0.39,-0.05,0.03
NE,2021-01-07,Niger,0.12,0.59,0.37,0.31,-0.05,0.03
NE,2021-01-08,Niger,0.1,0.48,0.27,0.18,-0.02,0.02
NE,2021-01-09,Niger,0.08,0.41,0.09,0.24,-0.07,0
NE,2021-01-10,Niger,0.09,0.3,0.31,0.26,-0.09,0
NE,2021-01-11,Niger,0.12,0.49,0.16,0.37,-0.07,0.01
NE,2021-01-12,Niger,0.04,0.47,0.23,0.21,-0.09,0.01
NE,2021-01-13,Niger,0.05,0.51,0.17,0.28,-0.06,0.01
NE,2021-01-14,Niger,0.04,0.46,0.24,0.17,-0.08,0.02
NE,2021-01-15,Niger,0.04,0.39,0.14,0.09,-0.06,0.02
NE,2021-01-16,Niger,0.01,0.3,0.17,0.12,-0.13,0.01
NE,2021-01-17,Niger,-0.04,0.18,0.23,0.11,-0.17,0.02
NE,2021-01-18,Niger,0,0.36,0.24,0.12,-0.14,0.02
NE,2021-01-19,Niger,0.01,0.43,0.19,0.14,-0.15,0.03
NE,2021-01-20,Niger,0.03,0.48,0.13,0.24,-0.08,0.04
NE,2021-01-21,Niger,0.05,0.42,0.24,0.18,-0.08,0.05
NE,2021-01-22,Niger,0.03,0.4,0.59,0.09,-0.05,0.04
NE,2021-01-23,Niger,0.03,0.36,0.57,0.13,-0.09,0.04
NE,2021-01-24,Niger,0.03,0.23,0.63,0.22,-0.12,0.04
NE,2021-01-25,Niger,0.05,0.41,0.59,0.18,-0.08,0.04
NE,2021-01-26,Niger,0.03,0.43,0.49,0.13,-0.1,0.04
NE,2021-01-27,Niger,0.05,0.41,0.58,0.26,-0.05,0.03
NE,2021-01-28,Niger,0.16,0.42,0.58,0.18,-0.04,0.01
NE,2021-01-29,Niger,0.31,0.39,0.37,0.14,-0.03,0
NE,2021-01-30,Niger,0.3,0.33,0.3,0.17,-0.13,-0.03
NE,2021-01-31,Niger,0.26,0.2,0.3,0.06,-0.17,-0.02
NE,2021-02-01,Niger,0.29,0.37,0.27,0.16,-0.09,-0.05
NE,2021-02-02,Niger,0.34,0.38,0.24,0.21,-0.09,-0.04
NE,2021-02-03,Niger,0.29,0.32,0.31,0.29,-0.06,-0.02
NE,2021-02-04,Niger,0.28,0.31,0.28,0.2,-0.09,-0.02
NE,2021-02-05,Niger,0.27,0.32,0.26,0.21,-0.06,-0.03
NE,2021-02-06,Niger,0.26,0.24,0.34,0.26,-0.14,-0.03
NE,2021-02-07,Niger,0.22,0.16,0.3,0.2,-0.19,-0.03
NE,2021-02-08,Niger,0.28,0.34,0.31,0.17,-0.12,-0.05
NE,2021-02-09,Niger,0.27,0.31,0.25,0.26,-0.22,0
NE,2021-02-10,Niger,0.28,0.38,0.31,0.31,-0.06,-0.04
NE,2021-02-11,Niger,0.28,0.29,0.15,0.25,-0.07,-0.03
NE,2021-02-12,Niger,0.21,0.23,0.18,0.24,-0.06,-0.04
NE,2021-02-13,Niger,0.26,0.16,0.18,0.21,-0.14,-0.05
NE,2021-02-14,Niger,0.28,0.06,0.23,0.24,-0.19,-0.04
NE,2021-02-15,Niger,0.21,0.16,0.07,0.19,-0.14,-0.06
NE,2021-02-16,Niger,0.24,0.22,0.13,0.22,-0.24,0
NE,2021-02-17,Niger,0.16,0.18,0.16,0.2,-0.12,-0.03
NE,2021-02-18,Niger,0.22,0.2,0.16,0.22,-0.11,-0.02
NE,2021-02-19,Niger,0.2,0.18,0.11,0.24,-0.08,-0.02
NG,2020-02-15,Nigeria,0.03,0.01,0.07,0.03,0.05,0
NG,2020-02-16,Nigeria,0.02,-0.01,0.05,0,0.03,0
NG,2020-02-17,Nigeria,0,-0.02,0.02,0,0.03,0.01
NG,2020-02-18,Nigeria,0,-0.05,0,0,0.02,0
NG,2020-02-19,Nigeria,-0.02,-0.04,0,-0.02,0.01,0.01
NG,2020-02-20,Nigeria,-0.02,-0.03,0,-0.01,-0.01,0.01
NG,2020-02-21,Nigeria,-0.01,-0.04,0.03,-0.01,0.01,0.01
NG,2020-02-22,Nigeria,0.01,-0.03,0.01,-0.02,0.02,0
NG,2020-02-23,Nigeria,-0.01,-0.05,-0.01,-0.01,0,0
NG,2020-02-24,Nigeria,-0.03,-0.05,-0.02,-0.02,0.02,0.01
NG,2020-02-25,Nigeria,0,-0.05,0.01,0.01,0.02,0
NG,2020-02-26,Nigeria,-0.02,-0.03,0,0,0.02,0
NG,2020-02-27,Nigeria,0.01,0,0.03,0.01,0.03,0.01
NG,2020-02-28,Nigeria,0.01,0.01,0.02,0.02,0.04,0.01
NG,2020-02-29,Nigeria,0.01,0.01,0.02,0.02,0.02,0
NG,2020-03-01,Nigeria,0.01,0.01,0.01,0.01,0.03,0
NG,2020-03-02,Nigeria,-0.01,-0.02,-0.01,-0.01,0.03,0.01
NG,2020-03-03,Nigeria,0.01,-0.02,0.02,0.02,0.02,0
NG,2020-03-04,Nigeria,0.01,0,0,0,0.02,0
NG,2020-03-05,Nigeria,0.03,0.01,0.05,0.04,0.03,0
NG,2020-03-06,Nigeria,0.01,0,0.08,0.02,0.05,0.01
NG,2020-03-07,Nigeria,0.04,0.03,0.05,0.05,0.05,-0.01
NG,2020-03-08,Nigeria,0.02,0,0.03,0.01,0.04,0
NG,2020-03-09,Nigeria,0.01,-0.01,0.04,0.02,0.03,0
NG,2020-03-10,Nigeria,0.01,-0.02,0.08,0.04,0.02,0
NG,2020-03-11,Nigeria,-0.01,-0.02,0.06,0,0.01,0.01
NG,2020-03-12,Nigeria,0,-0.01,0.09,0.02,0.01,0.01
NG,2020-03-13,Nigeria,0,0,0.08,0.02,0.03,0.01
NG,2020-03-14,Nigeria,0.01,0,0.06,0.02,0.02,0
NG,2020-03-15,Nigeria,0,-0.03,0.07,-0.02,0.01,0.01
NG,2020-03-16,Nigeria,-0.02,-0.03,0.03,0.01,0,0.01
NG,2020-03-17,Nigeria,-0.01,-0.04,0.04,0.01,0,0.01
NG,2020-03-18,Nigeria,-0.03,0,0.03,-0.02,0,0.01
NG,2020-03-19,Nigeria,-0.01,0.04,-0.02,-0.02,0,0.01
NG,2020-03-20,Nigeria,-0.03,0.04,-0.02,0,0.02,0.02
NG,2020-03-21,Nigeria,-0.06,0,-0.07,-0.03,0.01,0.02
NG,2020-03-22,Nigeria,-0.15,-0.06,-0.12,-0.11,-0.03,0.06
NG,2020-03-23,Nigeria,-0.12,-0.01,-0.14,-0.11,-0.1,0.07
NG,2020-03-24,Nigeria,-0.19,-0.05,-0.2,-0.16,-0.2,0.11
NG,2020-03-25,Nigeria,-0.18,0.04,-0.17,-0.09,-0.25,0.11
NG,2020-03-26,Nigeria,-0.3,-0.12,-0.27,-0.26,-0.34,0.16
NG,2020-03-27,Nigeria,-0.38,-0.2,-0.3,-0.32,-0.35,0.19
NG,2020-03-28,Nigeria,-0.4,-0.26,-0.31,-0.34,-0.19,0.13
NG,2020-03-29,Nigeria,-0.39,-0.25,-0.24,-0.34,-0.11,0.15
NG,2020-03-30,Nigeria,-0.25,-0.05,-0.27,-0.24,-0.42,0.18
NG,2020-03-31,Nigeria,-0.54,-0.43,-0.45,-0.55,-0.55,0.28
NG,2020-04-01,Nigeria,-0.56,-0.44,-0.47,-0.55,-0.56,0.29
NG,2020-04-02,Nigeria,-0.53,-0.38,-0.42,-0.52,-0.54,0.28
NG,2020-04-03,Nigeria,-0.56,-0.42,-0.45,-0.52,-0.52,0.3
NG,2020-04-04,Nigeria,-0.54,-0.43,-0.43,-0.51,-0.3,0.2
NG,2020-04-05,Nigeria,-0.49,-0.36,-0.34,-0.46,-0.14,0.19
NG,2020-04-06,Nigeria,-0.53,-0.4,-0.45,-0.53,-0.54,0.29
NG,2020-04-07,Nigeria,-0.5,-0.37,-0.44,-0.5,-0.53,0.26
NG,2020-04-08,Nigeria,-0.54,-0.39,-0.46,-0.54,-0.54,0.27
NG,2020-04-09,Nigeria,-0.54,-0.39,-0.45,-0.52,-0.53,0.28
NG,2020-04-10,Nigeria,-0.57,-0.41,-0.46,-0.54,-0.56,0.31
NG,2020-04-11,Nigeria,-0.52,-0.35,-0.41,-0.48,-0.27,0.19
NG,2020-04-12,Nigeria,-0.51,-0.37,-0.35,-0.49,-0.14,0.19
NG,2020-04-13,Nigeria,-0.57,-0.45,-0.48,-0.58,-0.62,0.33
NG,2020-04-14,Nigeria,-0.55,-0.43,-0.47,-0.55,-0.53,0.29
NG,2020-04-15,Nigeria,-0.53,-0.37,-0.47,-0.55,-0.52,0.29
NG,2020-04-16,Nigeria,-0.54,-0.39,-0.46,-0.54,-0.51,0.29
NG,2020-04-17,Nigeria,-0.55,-0.42,-0.46,-0.54,-0.49,0.31
NG,2020-04-18,Nigeria,-0.54,-0.45,-0.46,-0.52,-0.26,0.21
NG,2020-04-19,Nigeria,-0.54,-0.46,-0.42,-0.53,-0.13,0.21
NG,2020-04-20,Nigeria,-0.55,-0.45,-0.49,-0.56,-0.52,0.31
NG,2020-04-21,Nigeria,-0.55,-0.47,-0.5,-0.56,-0.53,0.3
NG,2020-04-22,Nigeria,-0.54,-0.42,-0.48,-0.57,-0.52,0.29
NG,2020-04-23,Nigeria,-0.56,-0.44,-0.49,-0.55,-0.51,0.3
